id,Class_1,Class_2,Class_3,Class_4
118407,0.072642185,0.46176872,0.37637505,0.08921398
118408,0.07548618,0.6910045,0.1577022,0.075807124
118409,0.09375091,0.6660759,0.16121665,0.07895657
118410,0.08370348,0.6691951,0.1860457,0.061055698
118411,0.07625538,0.47772214,0.33815286,0.10786958
118412,0.091398306,0.5507632,0.16699414,0.19084437
118413,0.069656864,0.7803119,0.10425711,0.045774132
118414,0.072970174,0.34404767,0.4325047,0.15047741
118415,0.10176366,0.6697567,0.1262693,0.10221035
118416,0.09270643,0.6070648,0.17643611,0.12379268
118417,0.06801252,0.6769751,0.13328795,0.12172446
118418,0.094240926,0.62635547,0.16381769,0.11558592
118419,0.06748487,0.5912758,0.18184185,0.15939745
118420,0.097660005,0.5801976,0.18922888,0.13291354
118421,0.092911705,0.6126349,0.18978785,0.10466553
118422,0.09091315,0.68140125,0.09637365,0.131312
118423,0.083734915,0.5386116,0.23201066,0.14564285
118424,0.16910826,0.5845741,0.15443775,0.0918799
118425,0.084538095,0.49300835,0.32804048,0.094413064
118426,0.07622196,0.5924935,0.15302478,0.17825982
118427,0.0650484,0.5578439,0.16875395,0.20835371
118428,0.07957276,0.5293124,0.24384588,0.14726898
118429,0.06568782,0.56612486,0.30510452,0.06308281
118430,0.097964264,0.6434738,0.14241485,0.11614705
118431,0.1583839,0.44858453,0.35089794,0.042133633
118432,0.047500588,0.6790653,0.12285904,0.15057507
118433,0.09511272,0.43128046,0.32630154,0.14730527
118434,0.08257398,0.4243441,0.26923832,0.22384365
118435,0.16955258,0.4849292,0.2800475,0.0654707
118436,0.06539524,0.70823616,0.105726205,0.12064238
118437,0.12395303,0.49805382,0.24675533,0.13123783
118438,0.08405191,0.63756794,0.18975738,0.08862282
118439,0.06653036,0.6949703,0.17324473,0.06525459
118440,0.09502918,0.55033666,0.20361322,0.1510209
118441,0.06472088,0.5553125,0.29782063,0.08214598
118442,0.068380065,0.66699576,0.12200799,0.14261623
118443,0.07775851,0.50488144,0.2702563,0.14710376
118444,0.07302034,0.5504252,0.20397593,0.1725786
118445,0.08778055,0.57412577,0.14801688,0.19007678
118446,0.08207562,0.7311444,0.11349734,0.07328262
118447,0.22953829,0.5553468,0.1508511,0.06426376
118448,0.08433291,0.52694815,0.1882593,0.20045963
118449,0.080102,0.52229804,0.19649015,0.20110984
118450,0.09383716,0.55565506,0.19361588,0.15689191
118451,0.080181606,0.56872004,0.13963528,0.21146311
118452,0.084524214,0.5530282,0.29222652,0.070221074
118453,0.08248168,0.4167654,0.34133214,0.1594208
118454,0.097231016,0.6475204,0.12658519,0.12866333
118455,0.09471773,0.6286941,0.15006496,0.12652321
118456,0.060148273,0.63644123,0.18292794,0.120482534
118457,0.07728738,0.6162533,0.16209115,0.14436817
118458,0.08287487,0.6362659,0.17559412,0.10526516
118459,0.081410736,0.5375858,0.22157225,0.15943119
118460,0.09434129,0.5478819,0.18931478,0.16846205
118461,0.07616849,0.67873544,0.18092532,0.06417071
118462,0.08580256,0.5575368,0.14437936,0.21228129
118463,0.0780607,0.573677,0.18763204,0.1606303
118464,0.09161567,0.5374535,0.22565456,0.14527628
118465,0.09633858,0.40700734,0.46255332,0.034100734
118466,0.08080836,0.3203113,0.541807,0.05707336
118467,0.06728107,0.5188432,0.2837055,0.13017029
118468,0.06687442,0.55295765,0.25004795,0.13011992
118469,0.08643136,0.56715935,0.2529606,0.093448706
118470,0.07696236,0.54547644,0.25843856,0.11912264
118471,0.089554146,0.6270182,0.170212,0.11321561
118472,0.04698989,0.7145655,0.15035181,0.088092774
118473,0.071996965,0.65237415,0.18788253,0.08774638
118474,0.07308232,0.67534256,0.1360958,0.11547936
118475,0.07347052,0.68120974,0.13841642,0.106903315
118476,0.15032159,0.51129866,0.27820778,0.060171973
118477,0.07279394,0.573532,0.11434352,0.23933059
118478,0.08932194,0.7989043,0.06581564,0.045958135
118479,0.065476865,0.60486597,0.16775975,0.16189744
118480,0.08850924,0.6085925,0.16443685,0.13846141
118481,0.081999354,0.56139535,0.23149432,0.12511097
118482,0.06840608,0.5131439,0.2884185,0.13003151
118483,0.08515494,0.55757266,0.19990423,0.15736821
118484,0.08097964,0.5519717,0.13930334,0.22774538
118485,0.05379,0.7452881,0.057815317,0.14310662
118486,0.06338505,0.6168902,0.17496188,0.1447629
118487,0.07171081,0.7777342,0.070797645,0.07975731
118488,0.15506972,0.5634935,0.15970333,0.12173346
118489,0.09524613,0.57924783,0.14966181,0.17584425
118490,0.054196075,0.8122271,0.044706497,0.08887033
118491,0.051711526,0.6869493,0.123482265,0.13785689
118492,0.0665725,0.7289029,0.13680337,0.067721196
118493,0.0841068,0.47460675,0.19051418,0.25077224
118494,0.08844173,0.64679384,0.14511192,0.11965253
118495,0.06999622,0.6368004,0.16798836,0.12521504
118496,0.09736236,0.5182331,0.2471583,0.13724625
118497,0.29690847,0.4988197,0.17537478,0.028897014
118498,0.0883403,0.59871614,0.23634465,0.076598905
118499,0.09387496,0.6804831,0.18730912,0.03833283
118500,0.07329631,0.5567094,0.18458146,0.18541285
118501,0.13332099,0.5404152,0.20069617,0.1255676
118502,0.08868521,0.6174191,0.17455833,0.11933732
118503,0.10422145,0.49429983,0.27473617,0.1267426
118504,0.06654227,0.45834154,0.35595113,0.11916511
118505,0.07196159,0.48471496,0.22625642,0.217067
118506,0.20644967,0.37131613,0.24998528,0.17224891
118507,0.058549013,0.7215117,0.11630337,0.10363586
118508,0.078908995,0.55710244,0.24455775,0.11943079
118509,0.07640218,0.6625378,0.11668646,0.14437354
118510,0.111867175,0.63817585,0.16150203,0.088455
118511,0.08691167,0.52073795,0.18690586,0.2054445
118512,0.07289506,0.69430417,0.13906068,0.09374009
118513,0.07738576,0.65767896,0.19840045,0.06653486
118514,0.09898065,0.61869913,0.08032024,0.20199998
118515,0.08402393,0.51623946,0.24581932,0.15391728
118516,0.054340985,0.78657484,0.09934342,0.059740763
118517,0.06757355,0.6568495,0.21143377,0.06414318
118518,0.090862475,0.45669782,0.30411816,0.14832154
118519,0.12638667,0.48623186,0.29682443,0.09055701
118520,0.08575063,0.7776459,0.05243686,0.08416659
118521,0.06095331,0.6373841,0.19822033,0.103442274
118522,0.08253639,0.6904403,0.1170969,0.109926395
118523,0.074545905,0.5390959,0.24453762,0.14182058
118524,0.1397572,0.46384114,0.28467974,0.11172193
118525,0.07943123,0.6522565,0.18399362,0.08431867
118526,0.08790661,0.5857504,0.15286045,0.17348257
118527,0.0748649,0.5382659,0.14825246,0.23861673
118528,0.0707459,0.5844017,0.21478221,0.13007016
118529,0.05876917,0.480485,0.33827317,0.12247264
118530,0.15626778,0.6102634,0.14807735,0.08539146
118531,0.109704494,0.5871863,0.25262034,0.050488837
118532,0.088789426,0.51635695,0.2997902,0.095063396
118533,0.08748151,0.5452606,0.25456068,0.112697184
118534,0.092921734,0.54078674,0.21824902,0.1480425
118535,0.082023904,0.310764,0.48986456,0.11734757
118536,0.080240205,0.47251448,0.28688413,0.16036114
118537,0.08029507,0.6247873,0.1614888,0.13342886
118538,0.100939535,0.5452296,0.27630424,0.077526584
118539,0.074405774,0.54519075,0.17145373,0.20894976
118540,0.069589876,0.62903494,0.18526308,0.116112106
118541,0.07739787,0.52999866,0.19126736,0.20133615
118542,0.07693983,0.63900733,0.14157651,0.14247632
118543,0.0731714,0.59355396,0.21183884,0.121435806
118544,0.077498,0.66922295,0.13543169,0.11784738
118545,0.084663056,0.59373754,0.16394371,0.1576557
118546,0.114119895,0.32649437,0.47646114,0.08292461
118547,0.091054134,0.566551,0.20269153,0.13970332
118548,0.081142716,0.5840926,0.16063729,0.17412734
118549,0.09553646,0.57174945,0.19415647,0.13855763
118550,0.09269831,0.5164562,0.2146106,0.1762349
118551,0.0876282,0.45981136,0.29808372,0.15447676
118552,0.17019539,0.6796816,0.057112113,0.093010925
118553,0.077558815,0.534677,0.32502818,0.06273599
118554,0.061336253,0.5956272,0.2679018,0.07513475
118555,0.087309614,0.64133614,0.18457934,0.086774886
118556,0.075074494,0.63468766,0.13096787,0.15926997
118557,0.089668706,0.5099469,0.2589166,0.14146778
118558,0.07417483,0.5613922,0.23741087,0.1270221
118559,0.09425502,0.33293495,0.50170135,0.07110866
118560,0.067393795,0.65087026,0.1585968,0.12313913
118561,0.097286664,0.67652816,0.13850506,0.087680094
118562,0.08685219,0.63282794,0.119561896,0.16075793
118563,0.06500452,0.7289923,0.14509284,0.060910366
118564,0.15353224,0.63063556,0.12222272,0.09360949
118565,0.07687107,0.6293201,0.19916932,0.09463956
118566,0.08308192,0.5040069,0.20915264,0.2037585
118567,0.12594399,0.3427748,0.481343,0.04993824
118568,0.12048455,0.59832007,0.21155192,0.06964346
118569,0.081341945,0.66920227,0.13885702,0.11059882
118570,0.07098624,0.6495193,0.16588333,0.113611095
118571,0.093958504,0.6155854,0.19453733,0.095918804
118572,0.073149644,0.7380842,0.09765255,0.09111361
118573,0.08528856,0.569814,0.22502872,0.1198687
118574,0.07673146,0.7312881,0.062946096,0.12903436
118575,0.06432349,0.5445019,0.31368196,0.07749265
118576,0.061231386,0.4521498,0.4174708,0.069148
118577,0.08062244,0.5070238,0.25893742,0.15341632
118578,0.08197495,0.6239963,0.16927782,0.12475089
118579,0.07913075,0.5644669,0.23076805,0.12563427
118580,0.051077936,0.48426008,0.39229935,0.07236257
118581,0.089420155,0.59743136,0.13769354,0.17545493
118582,0.08228865,0.47822458,0.38452563,0.05496111
118583,0.10872326,0.6087246,0.22274607,0.05980608
118584,0.08903321,0.612748,0.20709316,0.091125615
118585,0.0788042,0.5525607,0.2252832,0.14335188
118586,0.059723902,0.3256489,0.56994873,0.044678494
118587,0.13787432,0.5587645,0.23354338,0.0698178
118588,0.087225825,0.5948301,0.19510123,0.12284284
118589,0.08602223,0.5274029,0.15970635,0.22686854
118590,0.102367885,0.5762071,0.24415906,0.07726598
118591,0.09399856,0.6146296,0.12937981,0.16199204
118592,0.07269457,0.6101162,0.12716588,0.19002333
118593,0.061428323,0.5947734,0.25779346,0.08600482
118594,0.066480435,0.5907856,0.2879361,0.05479778
118595,0.08825139,0.49025556,0.2520006,0.16949242
118596,0.0801312,0.5524347,0.1887582,0.17867592
118597,0.05967021,0.55129945,0.2953267,0.09370361
118598,0.07203634,0.61824715,0.1283956,0.18132094
118599,0.09857161,0.54403394,0.20824851,0.14914598
118600,0.060132038,0.6257333,0.18710943,0.12702523
118601,0.05988224,0.45673865,0.38198826,0.10139086
118602,0.0846654,0.5280165,0.17107175,0.21624637
118603,0.07696023,0.6314242,0.16419204,0.12742351
118604,0.07257803,0.6760048,0.16784477,0.08357234
118605,0.11930506,0.5564497,0.17948054,0.1447647
118606,0.06427436,0.5878578,0.27405137,0.073816486
118607,0.09082578,0.4946896,0.2887828,0.12570174
118608,0.08106473,0.59270835,0.14052205,0.18570487
118609,0.06622237,0.70939374,0.14872402,0.07565985
118610,0.072529115,0.80588806,0.081323296,0.040259525
118611,0.031072298,0.61418545,0.16159104,0.1931512
118612,0.11366489,0.50592715,0.28141838,0.09898958
118613,0.09390369,0.64949584,0.17057268,0.08602778
118614,0.061431147,0.6291959,0.25409985,0.055273075
118615,0.042731255,0.326537,0.5313623,0.09936943
118616,0.08710944,0.6272399,0.10741312,0.17823753
118617,0.06383049,0.6320778,0.19134037,0.1127513
118618,0.056867696,0.56117,0.29199618,0.08996613
118619,0.08360613,0.5449389,0.22713466,0.14432028
118620,0.087012514,0.6139981,0.15181807,0.1471713
118621,0.08506587,0.50127816,0.27288544,0.14077054
118622,0.0831116,0.6860984,0.11371998,0.11707008
118623,0.06387309,0.65429544,0.11208389,0.16974756
118624,0.09700866,0.6057457,0.21034907,0.08689659
118625,0.08073366,0.65373546,0.13574114,0.12978971
118626,0.08600387,0.5438696,0.20309691,0.16702959
118627,0.07705828,0.5878037,0.129666,0.20547198
118628,0.093037754,0.5492265,0.2846907,0.07304498
118629,0.09023895,0.58981216,0.23959629,0.080352634
118630,0.07936949,0.5695878,0.15461676,0.1964259
118631,0.030924764,0.89195836,0.043670125,0.033446755
118632,0.073440515,0.5429839,0.22680531,0.15677027
118633,0.08404417,0.5247024,0.23111033,0.16014309
118634,0.070856154,0.65561813,0.11065692,0.1628688
118635,0.07382839,0.7263134,0.07004721,0.12981102
118636,0.082544535,0.66780937,0.12094626,0.12869987
118637,0.05585599,0.5443214,0.21937495,0.1804476
118638,0.09192746,0.5408087,0.17774373,0.18952015
118639,0.081823505,0.6154347,0.12227613,0.18046568
118640,0.07820519,0.586934,0.21737893,0.11748188
118641,0.15879431,0.39608765,0.33365986,0.111458175
118642,0.08296961,0.6636713,0.13678294,0.11657613
118643,0.08212291,0.6133398,0.16275047,0.1417868
118644,0.067631766,0.6460227,0.2003198,0.0860258
118645,0.09474144,0.60971254,0.1947812,0.100764856
118646,0.064491384,0.6179112,0.15495104,0.1626464
118647,0.066643655,0.7062578,0.14837122,0.07872735
118648,0.0782195,0.47651395,0.23966943,0.20559712
118649,0.08038386,0.36533654,0.3973189,0.15696077
118650,0.081921905,0.52785146,0.27412367,0.11610296
118651,0.09126786,0.5139986,0.18290552,0.211828
118652,0.080254756,0.62994915,0.13605249,0.1537436
118653,0.08595725,0.5336179,0.24643245,0.13399233
118654,0.07592807,0.5601124,0.16780637,0.19615313
118655,0.079017065,0.35311472,0.47144884,0.09641939
118656,0.09287394,0.5026159,0.30752534,0.096984826
118657,0.10270253,0.5900349,0.11474761,0.19251499
118658,0.07324065,0.6755633,0.1248608,0.12633528
118659,0.12694101,0.60553116,0.21464221,0.052885644
118660,0.07494605,0.5210261,0.20245114,0.20157671
118661,0.09508357,0.61737764,0.18677698,0.10076181
118662,0.06908129,0.60138893,0.29452774,0.03500204
118663,0.08587032,0.57808214,0.15639852,0.17964898
118664,0.07491961,0.57406497,0.1670312,0.18398423
118665,0.09921322,0.47014952,0.25491595,0.17572133
118666,0.07849346,0.4073589,0.35936272,0.15478492
118667,0.07824214,0.45546576,0.36483118,0.101460986
118668,0.08217492,0.48100126,0.31346542,0.12335842
118669,0.08493044,0.6696192,0.14182776,0.1036226
118670,0.043969326,0.61652076,0.22312948,0.11638046
118671,0.07022648,0.67485434,0.13935384,0.115565315
118672,0.08274165,0.59723204,0.147045,0.17298132
118673,0.07438109,0.6371813,0.12375021,0.16468742
118674,0.10386412,0.5565333,0.20996037,0.12964223
118675,0.08287045,0.5691001,0.18189667,0.16613276
118676,0.07981559,0.6048826,0.17460217,0.14069965
118677,0.07361485,0.5169114,0.19454204,0.21493171
118678,0.07544373,0.6610131,0.20786643,0.0556767
118679,0.076455444,0.5873941,0.27159035,0.0645601
118680,0.09628856,0.6397188,0.12681617,0.13717653
118681,0.097726,0.502861,0.3191127,0.08030033
118682,0.098119155,0.6497473,0.14163265,0.110500924
118683,0.08100299,0.58343744,0.18394318,0.15161638
118684,0.07368476,0.61949766,0.13557594,0.17124164
118685,0.08960986,0.56809247,0.26051039,0.08178727
118686,0.08796068,0.5999864,0.2076914,0.10436155
118687,0.08442519,0.46538958,0.31232497,0.13786022
118688,0.078987636,0.54273146,0.2502722,0.1280087
118689,0.1171446,0.44681293,0.25466505,0.18137741
118690,0.07455757,0.4813333,0.3088043,0.13530485
118691,0.085076496,0.5972189,0.13225634,0.18544826
118692,0.09675399,0.5867573,0.18935373,0.12713496
118693,0.08482223,0.45949537,0.32068995,0.1349925
118694,0.08172705,0.5212572,0.20517108,0.19184464
118695,0.07062747,0.4097773,0.38540992,0.13418527
118696,0.08564292,0.6434922,0.17575672,0.09510814
118697,0.08731173,0.6769778,0.12323564,0.11247479
118698,0.08682424,0.57908297,0.2333446,0.100748196
118699,0.078781076,0.5677405,0.2075983,0.14588016
118700,0.06645753,0.6506504,0.18692686,0.09596527
118701,0.091822095,0.7191893,0.103917666,0.085070916
118702,0.09532811,0.4882745,0.3339524,0.08244502
118703,0.111471884,0.46756697,0.3168993,0.104061894
118704,0.06707328,0.45931935,0.36636573,0.10724171
118705,0.07438097,0.66194916,0.15451522,0.109154664
118706,0.059860934,0.65219545,0.19474502,0.09319856
118707,0.06944991,0.63959664,0.1989558,0.091997676
118708,0.08849248,0.5060169,0.213671,0.19181956
118709,0.062481415,0.54410857,0.28513783,0.10827219
118710,0.08437693,0.3287416,0.3939543,0.19292712
118711,0.07756715,0.5933871,0.23653197,0.0925137
118712,0.076012425,0.61646086,0.13832355,0.16920319
118713,0.10576154,0.5949576,0.13553052,0.16375038
118714,0.08905603,0.45299408,0.29578388,0.16216597
118715,0.07518645,0.65171665,0.16687787,0.10621907
118716,0.073137805,0.43009302,0.3464545,0.15031473
118717,0.0850578,0.52229416,0.16035266,0.23229538
118718,0.35643113,0.2986869,0.30751047,0.037371494
118719,0.05626952,0.43087804,0.41651636,0.09633611
118720,0.082326576,0.5958243,0.13973053,0.18211856
118721,0.05813474,0.55317795,0.23261657,0.15607071
118722,0.05941584,0.6995997,0.15023403,0.090750486
118723,0.08079136,0.59421766,0.1918902,0.13310076
118724,0.079087704,0.6020797,0.22150092,0.09733169
118725,0.10863195,0.56454974,0.2401783,0.08664002
118726,0.09065087,0.65820676,0.10990044,0.14124194
118727,0.08949441,0.59706527,0.23758458,0.075855784
118728,0.07560197,0.7439265,0.08612426,0.094347216
118729,0.097973004,0.5264376,0.22617997,0.14940941
118730,0.080033354,0.6409395,0.11978198,0.15924521
118731,0.08111522,0.60841244,0.21799257,0.092479765
118732,0.05144375,0.6811566,0.15873854,0.10866111
118733,0.077061035,0.4364938,0.38005987,0.10638526
118734,0.088343024,0.6459942,0.14120036,0.1244624
118735,0.07719259,0.64490724,0.19581102,0.08208918
118736,0.07322682,0.6717082,0.102100104,0.15296486
118737,0.06262553,0.6308803,0.084931284,0.22156286
118738,0.103915334,0.4827234,0.31526846,0.0980928
118739,0.08678054,0.5310047,0.22904858,0.15316615
118740,0.0716022,0.48574713,0.37675735,0.06589338
118741,0.07537251,0.4501846,0.31756258,0.15688033
118742,0.07785339,0.5460852,0.3037771,0.07228432
118743,0.09389897,0.61830544,0.14038746,0.14740811
118744,0.05947633,0.6614519,0.09555004,0.18352175
118745,0.10887982,0.6011997,0.16874653,0.121173985
118746,0.06929532,0.36284226,0.4672846,0.1005778
118747,0.17619036,0.7043326,0.06327185,0.05620521
118748,0.055324946,0.52600205,0.3219594,0.09671365
118749,0.08026257,0.5869821,0.15327221,0.17948319
118750,0.075702064,0.6454847,0.13846578,0.1403475
118751,0.081030145,0.51778793,0.21522655,0.18595539
118752,0.06802155,0.74547076,0.10972162,0.076786034
118753,0.053244222,0.3677614,0.42420125,0.1547931
118754,0.083375566,0.6563781,0.15696266,0.10328371
118755,0.10340212,0.48560303,0.28015476,0.13084008
118756,0.09409198,0.6164844,0.14273371,0.14668992
118757,0.09281559,0.58896726,0.17102094,0.1471962
118758,0.1313677,0.5256751,0.28609183,0.05686538
118759,0.07500746,0.53616625,0.2977205,0.09110577
118760,0.06637934,0.6250257,0.23257223,0.07602276
118761,0.07245117,0.6690228,0.13842694,0.12009911
118762,0.07818498,0.36895213,0.40568146,0.1471815
