id,Class_1,Class_2,Class_3,Class_4
123293,0.63,0.02,0.28,0.07
123294,0.77,0.1,0.01,0.12
123295,0.63,0.02,0.26,0.09
123296,0.91,0.0,0.09,0.0
123297,0.7,0.0,0.3,0.0
123298,0.98,0.0,0.02,0.0
123299,0.83,0.0,0.16,0.01
123300,0.79,0.09,0.02,0.1
123301,0.71,0.0,0.29,0.0
123302,0.79,0.02,0.19,0.0
123303,0.7,0.0,0.3,0.0
123304,0.77,0.09,0.06,0.08
123305,0.74,0.0,0.25,0.01
123306,0.83,0.0,0.15,0.02
123307,0.98,0.0,0.02,0.0
123308,0.86,0.0,0.14,0.0
123309,0.71,0.0,0.29,0.0
123310,0.98,0.0,0.02,0.0
123311,0.79,0.02,0.19,0.0
123312,0.77,0.1,0.01,0.12
123313,0.28,0.15,0.02,0.55
123314,0.73,0.0,0.27,0.0
123315,0.79,0.02,0.19,0.0
123316,0.83,0.0,0.16,0.01
123317,0.85,0.0,0.15,0.0
123318,0.84,0.0,0.16,0.0
123319,0.71,0.0,0.29,0.0
123320,0.97,0.03,0.0,0.0
123321,0.55,0.03,0.37,0.05
123322,0.79,0.09,0.02,0.1
123323,0.51,0.0,0.49,0.0
123324,0.74,0.0,0.26,0.0
123325,0.89,0.0,0.11,0.0
123326,0.79,0.02,0.19,0.0
123327,0.98,0.0,0.02,0.0
123328,0.77,0.1,0.01,0.12
123329,0.99,0.0,0.01,0.0
123330,0.73,0.0,0.26,0.01
123331,0.71,0.0,0.29,0.0
123332,0.83,0.0,0.16,0.01
123333,0.89,0.0,0.11,0.0
123334,0.79,0.02,0.19,0.0
123335,0.91,0.0,0.07,0.02
123336,0.84,0.0,0.16,0.0
123337,0.89,0.0,0.11,0.0
123338,0.83,0.0,0.15,0.02
123339,0.9,0.0,0.1,0.0
123340,0.96,0.0,0.04,0.0
123341,0.78,0.09,0.04,0.09
123342,0.47,0.01,0.06,0.46
123343,0.79,0.02,0.19,0.0
123344,0.98,0.0,0.02,0.0
123345,0.79,0.02,0.19,0.0
123346,0.83,0.0,0.16,0.01
123347,0.98,0.0,0.02,0.0
123348,0.98,0.0,0.02,0.0
123349,0.82,0.0,0.18,0.0
123350,0.74,0.09,0.01,0.16
123351,0.76,0.0,0.24,0.0
123352,0.98,0.0,0.02,0.0
123353,0.83,0.0,0.16,0.01
123354,0.08,0.15,0.76,0.01
123355,0.74,0.0,0.25,0.01
123356,0.83,0.0,0.17,0.0
123357,0.72,0.11,0.15,0.02
123358,0.74,0.0,0.25,0.01
123359,0.79,0.09,0.02,0.1
123360,0.41,0.43,0.15,0.01
123361,0.72,0.05,0.23,0.0
123362,0.79,0.02,0.19,0.0
123363,0.83,0.0,0.16,0.01
123364,0.97,0.0,0.03,0.0
123365,0.71,0.0,0.29,0.0
123366,0.1,0.22,0.57,0.11
123367,0.97,0.0,0.03,0.0
123368,0.7,0.0,0.3,0.0
123369,0.77,0.1,0.1,0.03
123370,0.7,0.0,0.3,0.0
123371,0.98,0.0,0.02,0.0
123372,0.84,0.0,0.16,0.0
123373,0.82,0.0,0.18,0.0
123374,0.71,0.0,0.29,0.0
123375,0.89,0.0,0.11,0.0
123376,1.0,0.0,0.0,0.0
123377,0.98,0.0,0.02,0.0
123378,0.89,0.0,0.11,0.0
123379,0.86,0.0,0.14,0.0
123380,0.74,0.0,0.25,0.01
123381,0.71,0.0,0.29,0.0
123382,0.98,0.0,0.02,0.0
123383,0.75,0.0,0.02,0.23
123384,0.89,0.0,0.11,0.0
123385,0.98,0.0,0.02,0.0
123386,0.79,0.02,0.19,0.0
123387,0.85,0.0,0.15,0.0
123388,0.53,0.0,0.47,0.0
123389,0.88,0.0,0.12,0.0
123390,0.7,0.0,0.3,0.0
123391,0.51,0.01,0.23,0.25
123392,0.82,0.0,0.18,0.0
123393,0.72,0.0,0.28,0.0
123394,0.89,0.0,0.11,0.0
123395,0.74,0.0,0.26,0.0
123396,0.7,0.0,0.3,0.0
123397,0.74,0.09,0.01,0.16
123398,0.96,0.0,0.04,0.0
123399,0.64,0.02,0.31,0.03
123400,0.98,0.0,0.02,0.0
123401,0.64,0.03,0.3,0.03
123402,0.98,0.0,0.02,0.0
123403,0.8,0.01,0.0,0.19
123404,0.79,0.02,0.19,0.0
123405,0.79,0.0,0.21,0.0
123406,0.9,0.04,0.0,0.06
123407,0.79,0.02,0.19,0.0
123408,0.55,0.02,0.43,0.0
123409,0.73,0.0,0.27,0.0
123410,0.83,0.0,0.16,0.01
123411,0.82,0.0,0.17,0.01
123412,0.83,0.0,0.15,0.02
123413,0.82,0.0,0.18,0.0
123414,0.79,0.02,0.19,0.0
123415,0.89,0.1,0.0,0.01
123416,0.85,0.0,0.15,0.0
123417,0.88,0.01,0.11,0.0
123418,0.78,0.09,0.04,0.09
123419,0.82,0.0,0.18,0.0
123420,0.98,0.0,0.02,0.0
123421,0.64,0.02,0.31,0.03
123422,0.93,0.0,0.07,0.0
123423,0.71,0.0,0.29,0.0
123424,0.7,0.0,0.3,0.0
123425,0.82,0.18,0.0,0.0
123426,0.7,0.0,0.3,0.0
123427,0.9,0.0,0.1,0.0
123428,0.74,0.0,0.25,0.01
123429,0.7,0.0,0.3,0.0
123430,0.7,0.0,0.3,0.0
123431,0.73,0.0,0.27,0.0
123432,1.0,0.0,0.0,0.0
123433,0.85,0.0,0.15,0.0
123434,0.79,0.09,0.02,0.1
123435,0.82,0.0,0.16,0.02
123436,0.77,0.09,0.02,0.12
123437,0.7,0.01,0.05,0.24
123438,0.98,0.0,0.02,0.0
123439,0.84,0.0,0.16,0.0
123440,0.79,0.09,0.02,0.1
123441,0.85,0.0,0.15,0.0
123442,0.79,0.02,0.19,0.0
123443,0.9,0.04,0.0,0.06
123444,1.0,0.0,0.0,0.0
123445,0.82,0.0,0.16,0.02
123446,0.79,0.02,0.19,0.0
123447,0.77,0.1,0.01,0.12
123448,0.98,0.0,0.02,0.0
123449,0.77,0.11,0.01,0.11
123450,0.91,0.0,0.09,0.0
123451,0.84,0.16,0.0,0.0
123452,0.86,0.0,0.14,0.0
123453,0.98,0.0,0.02,0.0
123454,0.27,0.04,0.44,0.25
123455,0.36,0.0,0.64,0.0
123456,0.79,0.02,0.19,0.0
123457,0.84,0.0,0.16,0.0
123458,0.91,0.0,0.09,0.0
123459,0.98,0.0,0.02,0.0
123460,0.82,0.0,0.18,0.0
123461,0.74,0.0,0.25,0.01
123462,0.78,0.09,0.04,0.09
123463,0.71,0.0,0.29,0.0
123464,0.98,0.0,0.02,0.0
123465,1.0,0.0,0.0,0.0
123466,0.9,0.0,0.1,0.0
123467,0.82,0.0,0.16,0.02
123468,0.74,0.09,0.01,0.16
123469,0.74,0.0,0.26,0.0
123470,0.82,0.0,0.17,0.01
123471,0.73,0.0,0.27,0.0
123472,0.71,0.0,0.29,0.0
123473,0.96,0.0,0.02,0.02
123474,0.77,0.09,0.06,0.08
123475,0.52,0.0,0.48,0.0
123476,0.82,0.18,0.0,0.0
123477,0.79,0.09,0.02,0.1
123478,0.46,0.0,0.05,0.49
123479,0.85,0.0,0.15,0.0
123480,0.74,0.09,0.01,0.16
123481,0.74,0.0,0.26,0.0
123482,0.49,0.01,0.5,0.0
123483,0.77,0.09,0.06,0.08
123484,0.79,0.09,0.02,0.1
123485,0.9,0.0,0.1,0.0
123486,0.83,0.0,0.15,0.02
123487,0.71,0.0,0.29,0.0
123488,0.9,0.04,0.0,0.06
123489,0.77,0.0,0.2,0.03
123490,0.89,0.0,0.11,0.0
123491,0.71,0.02,0.26,0.01
123492,0.83,0.0,0.16,0.01
123493,0.79,0.02,0.19,0.0
123494,0.74,0.0,0.25,0.01
123495,0.7,0.0,0.3,0.0
123496,0.74,0.0,0.26,0.0
123497,0.82,0.0,0.18,0.0
123498,0.75,0.09,0.01,0.15
123499,0.53,0.01,0.42,0.04
123500,0.96,0.0,0.02,0.02
123501,0.77,0.09,0.06,0.08
123502,0.84,0.16,0.0,0.0
123503,0.02,0.2,0.72,0.06
123504,0.53,0.01,0.42,0.04
123505,0.71,0.0,0.29,0.0
123506,0.72,0.05,0.23,0.0
123507,0.9,0.0,0.1,0.0
123508,0.82,0.0,0.17,0.01
123509,0.75,0.09,0.01,0.15
123510,0.98,0.0,0.02,0.0
123511,0.71,0.0,0.29,0.0
123512,0.71,0.0,0.29,0.0
123513,0.74,0.0,0.26,0.0
123514,0.79,0.09,0.02,0.1
123515,0.92,0.0,0.08,0.0
123516,0.6,0.0,0.39,0.01
123517,0.49,0.07,0.21,0.23
123518,0.76,0.09,0.01,0.14
123519,0.82,0.0,0.16,0.02
123520,0.7,0.0,0.3,0.0
123521,0.79,0.02,0.19,0.0
123522,0.64,0.02,0.31,0.03
123523,0.63,0.03,0.26,0.08
123524,0.87,0.0,0.13,0.0
123525,0.71,0.0,0.29,0.0
123526,0.64,0.02,0.31,0.03
123527,0.64,0.02,0.31,0.03
123528,0.77,0.1,0.01,0.12
123529,0.69,0.0,0.29,0.02
123530,0.51,0.0,0.49,0.0
123531,0.69,0.0,0.29,0.02
123532,0.97,0.0,0.03,0.0
123533,0.86,0.0,0.14,0.0
123534,0.84,0.0,0.16,0.0
123535,0.71,0.0,0.29,0.0
123536,0.83,0.0,0.15,0.02
123537,0.79,0.02,0.19,0.0
123538,0.98,0.0,0.02,0.0
123539,0.74,0.0,0.25,0.01
123540,0.88,0.0,0.12,0.0
123541,0.85,0.0,0.15,0.0
123542,0.98,0.0,0.02,0.0
123543,0.71,0.0,0.29,0.0
123544,0.84,0.0,0.16,0.0
123545,0.85,0.0,0.15,0.0
123546,0.98,0.0,0.02,0.0
123547,0.82,0.18,0.0,0.0
123548,0.76,0.09,0.01,0.14
123549,0.83,0.0,0.15,0.02
123550,0.96,0.04,0.0,0.0
123551,0.86,0.0,0.14,0.0
123552,0.84,0.0,0.16,0.0
123553,0.75,0.0,0.25,0.0
123554,0.82,0.18,0.0,0.0
123555,0.83,0.0,0.16,0.01
123556,0.77,0.09,0.06,0.08
123557,0.7,0.0,0.3,0.0
123558,0.71,0.0,0.29,0.0
123559,0.98,0.0,0.02,0.0
123560,0.71,0.0,0.29,0.0
123561,0.71,0.1,0.18,0.01
123562,0.98,0.0,0.02,0.0
123563,0.96,0.0,0.02,0.02
123564,0.84,0.0,0.16,0.0
123565,0.76,0.0,0.24,0.0
123566,0.83,0.0,0.15,0.02
123567,0.72,0.1,0.0,0.18
123568,0.82,0.18,0.0,0.0
123569,0.79,0.02,0.19,0.0
123570,0.83,0.0,0.16,0.01
123571,0.85,0.0,0.15,0.0
123572,0.83,0.0,0.15,0.02
123573,0.84,0.0,0.16,0.0
123574,0.72,0.0,0.25,0.03
123575,0.88,0.01,0.11,0.0
123576,0.98,0.0,0.02,0.0
123577,0.84,0.0,0.16,0.0
123578,0.98,0.0,0.02,0.0
123579,0.73,0.0,0.27,0.0
123580,0.79,0.09,0.02,0.1
123581,0.55,0.02,0.43,0.0
123582,0.89,0.0,0.11,0.0
123583,0.53,0.01,0.42,0.04
123584,0.84,0.0,0.16,0.0
123585,0.84,0.0,0.0,0.16
123586,0.85,0.0,0.15,0.0
123587,0.64,0.02,0.31,0.03
123588,0.83,0.17,0.0,0.0
123589,0.82,0.0,0.16,0.02
123590,0.96,0.04,0.0,0.0
123591,0.87,0.0,0.13,0.0
123592,0.73,0.0,0.26,0.01
123593,0.83,0.0,0.17,0.0
123594,0.89,0.0,0.11,0.0
123595,0.85,0.0,0.15,0.0
123596,0.98,0.0,0.02,0.0
123597,0.97,0.03,0.0,0.0
123598,0.76,0.0,0.24,0.0
123599,0.84,0.0,0.16,0.0
123600,0.84,0.0,0.16,0.0
123601,0.73,0.0,0.27,0.0
123602,0.85,0.0,0.14,0.01
123603,0.86,0.0,0.14,0.0
123604,0.75,0.0,0.25,0.0
123605,0.85,0.0,0.15,0.0
123606,0.64,0.02,0.31,0.03
123607,0.89,0.0,0.1,0.01
123608,0.64,0.03,0.3,0.03
123609,0.84,0.0,0.16,0.0
123610,0.82,0.18,0.0,0.0
123611,0.84,0.0,0.16,0.0
123612,0.82,0.0,0.18,0.0
123613,0.82,0.0,0.18,0.0
123614,0.75,0.0,0.25,0.0
123615,0.84,0.0,0.16,0.0
123616,0.74,0.0,0.25,0.01
123617,0.96,0.0,0.04,0.0
123618,0.79,0.09,0.02,0.1
123619,0.98,0.0,0.02,0.0
123620,0.04,0.21,0.6,0.15
123621,0.7,0.0,0.3,0.0
123622,0.71,0.0,0.29,0.0
123623,0.98,0.0,0.02,0.0
123624,0.83,0.0,0.17,0.0
123625,0.53,0.01,0.42,0.04
123626,0.79,0.09,0.02,0.1
123627,0.71,0.0,0.29,0.0
123628,0.94,0.0,0.06,0.0
123629,0.79,0.02,0.19,0.0
123630,0.74,0.0,0.26,0.0
123631,0.96,0.0,0.04,0.0
123632,0.83,0.0,0.17,0.0
123633,0.77,0.1,0.1,0.03
123634,0.79,0.02,0.19,0.0
123635,0.98,0.0,0.02,0.0
123636,0.46,0.01,0.06,0.47
123637,0.9,0.01,0.09,0.0
123638,0.95,0.0,0.05,0.0
123639,0.97,0.03,0.0,0.0
123640,0.72,0.05,0.0,0.23
123641,0.93,0.0,0.07,0.0
123642,0.71,0.0,0.29,0.0
123643,0.88,0.0,0.12,0.0
123644,0.71,0.0,0.29,0.0
123645,0.96,0.0,0.04,0.0
123646,0.73,0.09,0.0,0.18
123647,0.82,0.0,0.18,0.0
123648,0.84,0.0,0.0,0.16
123649,0.91,0.0,0.07,0.02
123650,0.59,0.14,0.14,0.13
123651,0.79,0.02,0.19,0.0
123652,0.98,0.0,0.02,0.0
123653,0.53,0.01,0.42,0.04
123654,0.89,0.0,0.11,0.0
123655,0.98,0.0,0.02,0.0
123656,0.77,0.1,0.01,0.12
123657,0.65,0.0,0.33,0.02
123658,0.11,0.06,0.51,0.32
123659,1.0,0.0,0.0,0.0
123660,0.89,0.0,0.11,0.0
123661,0.7,0.0,0.3,0.0
123662,0.76,0.1,0.11,0.03
123663,0.79,0.02,0.19,0.0
123664,0.89,0.0,0.11,0.0
123665,0.63,0.03,0.26,0.08
123666,0.7,0.03,0.25,0.02
123667,0.83,0.0,0.16,0.01
123668,0.75,0.0,0.25,0.0
123669,0.82,0.0,0.18,0.0
123670,0.82,0.0,0.16,0.02
123671,0.9,0.0,0.1,0.0
123672,0.97,0.0,0.03,0.0
123673,0.79,0.09,0.02,0.1
123674,0.7,0.0,0.29,0.01
123675,0.46,0.01,0.06,0.47
123676,0.84,0.0,0.16,0.0
123677,0.83,0.17,0.0,0.0
123678,0.74,0.0,0.26,0.0
123679,0.79,0.09,0.02,0.1
123680,0.7,0.0,0.3,0.0
123681,0.64,0.02,0.27,0.07
123682,0.76,0.0,0.24,0.0
123683,0.57,0.02,0.41,0.0
123684,0.98,0.0,0.02,0.0
123685,0.96,0.0,0.02,0.02
123686,0.7,0.0,0.3,0.0
123687,0.79,0.02,0.19,0.0
123688,1.0,0.0,0.0,0.0
123689,0.98,0.0,0.02,0.0
123690,0.83,0.0,0.16,0.01
123691,0.45,0.0,0.07,0.48
123692,0.79,0.02,0.19,0.0
123693,0.72,0.05,0.23,0.0
123694,0.79,0.09,0.02,0.1
123695,0.86,0.0,0.14,0.0
123696,0.91,0.0,0.09,0.0
123697,0.86,0.0,0.14,0.0
123698,0.4,0.48,0.09,0.03
123699,0.83,0.0,0.15,0.02
123700,0.74,0.0,0.26,0.0
123701,0.79,0.09,0.02,0.1
123702,0.97,0.0,0.03,0.0
123703,0.98,0.0,0.02,0.0
123704,0.98,0.0,0.02,0.0
123705,0.8,0.11,0.09,0.0
123706,0.79,0.09,0.02,0.1
123707,0.98,0.0,0.02,0.0
123708,0.97,0.0,0.02,0.01
123709,0.23,0.29,0.22,0.26
123710,0.98,0.0,0.02,0.0
123711,0.82,0.0,0.18,0.0
123712,0.9,0.0,0.1,0.0
123713,0.64,0.02,0.27,0.07
123714,0.53,0.0,0.47,0.0
123715,0.85,0.0,0.15,0.0
123716,0.55,0.02,0.43,0.0
123717,0.77,0.09,0.06,0.08
123718,0.9,0.0,0.1,0.0
123719,0.72,0.0,0.28,0.0
123720,0.83,0.0,0.16,0.01
123721,0.73,0.08,0.0,0.19
123722,0.84,0.16,0.0,0.0
123723,0.82,0.0,0.18,0.0
123724,0.58,0.0,0.42,0.0
123725,0.84,0.0,0.0,0.16
123726,0.7,0.0,0.3,0.0
123727,0.79,0.02,0.19,0.0
123728,0.72,0.0,0.28,0.0
123729,0.45,0.0,0.07,0.48
123730,0.73,0.0,0.27,0.0
123731,0.96,0.0,0.02,0.02
123732,0.75,0.09,0.01,0.15
123733,0.83,0.0,0.16,0.01
123734,0.89,0.0,0.11,0.0
123735,0.79,0.02,0.19,0.0
123736,0.72,0.0,0.28,0.0
123737,0.34,0.18,0.05,0.43
123738,0.79,0.02,0.19,0.0
123739,0.08,0.15,0.76,0.01
123740,0.98,0.0,0.02,0.0
123741,0.73,0.11,0.16,0.0
123742,0.86,0.0,0.14,0.0
123743,0.97,0.0,0.03,0.0
123744,0.72,0.06,0.2,0.02
123745,0.97,0.0,0.03,0.0
123746,0.72,0.0,0.28,0.0
123747,0.74,0.11,0.15,0.0
123748,0.73,0.07,0.0,0.2
123749,0.98,0.0,0.02,0.0
123750,0.96,0.04,0.0,0.0
123751,0.98,0.0,0.02,0.0
123752,0.9,0.04,0.0,0.06
123753,0.95,0.0,0.05,0.0
123754,0.77,0.09,0.06,0.08
123755,0.82,0.0,0.18,0.0
123756,0.72,0.1,0.0,0.18
123757,1.0,0.0,0.0,0.0
123758,0.77,0.09,0.06,0.08
123759,0.98,0.0,0.02,0.0
123760,1.0,0.0,0.0,0.0
123761,0.72,0.1,0.0,0.18
123762,0.98,0.0,0.02,0.0
123763,0.84,0.0,0.0,0.16
123764,0.72,0.1,0.0,0.18
123765,0.97,0.0,0.03,0.0
123766,0.82,0.0,0.17,0.01
123767,0.95,0.0,0.05,0.0
123768,1.0,0.0,0.0,0.0
123769,0.62,0.12,0.14,0.12
123770,0.96,0.0,0.04,0.0
123771,0.89,0.0,0.11,0.0
123772,0.79,0.09,0.02,0.1
123773,0.7,0.0,0.3,0.0
123774,0.76,0.0,0.24,0.0
123775,0.45,0.0,0.07,0.48
123776,0.98,0.0,0.02,0.0
123777,0.74,0.11,0.15,0.0
123778,0.72,0.08,0.0,0.2
123779,0.84,0.0,0.0,0.16
123780,0.79,0.02,0.19,0.0
123781,0.98,0.0,0.02,0.0
123782,0.71,0.0,0.29,0.0
123783,0.98,0.0,0.02,0.0
123784,0.63,0.02,0.26,0.09
123785,0.85,0.0,0.15,0.0
123786,0.71,0.0,0.29,0.0
123787,0.77,0.1,0.08,0.05
123788,0.98,0.0,0.0,0.02
123789,0.71,0.0,0.29,0.0
123790,0.73,0.0,0.27,0.0
123791,0.85,0.0,0.15,0.0
123792,0.75,0.0,0.25,0.0
123793,0.8,0.17,0.0,0.03
123794,0.55,0.02,0.43,0.0
123795,0.71,0.0,0.29,0.0
123796,0.71,0.0,0.29,0.0
123797,0.78,0.09,0.02,0.11
123798,0.79,0.02,0.19,0.0
123799,0.84,0.0,0.16,0.0
123800,0.84,0.0,0.15,0.01
123801,0.77,0.09,0.06,0.08
123802,0.09,0.18,0.69,0.04
123803,0.78,0.09,0.04,0.09
123804,0.97,0.0,0.03,0.0
123805,0.1,0.21,0.53,0.16
123806,0.71,0.0,0.29,0.0
123807,0.84,0.0,0.16,0.0
123808,0.71,0.0,0.29,0.0
123809,0.7,0.0,0.3,0.0
123810,0.79,0.09,0.02,0.1
123811,0.71,0.0,0.29,0.0
123812,0.23,0.29,0.22,0.26
123813,0.82,0.0,0.18,0.0
123814,0.53,0.01,0.42,0.04
123815,0.88,0.01,0.11,0.0
123816,0.76,0.09,0.01,0.14
123817,0.92,0.0,0.02,0.06
123818,0.91,0.0,0.07,0.02
123819,0.98,0.0,0.02,0.0
123820,0.67,0.0,0.3,0.03
123821,0.73,0.0,0.27,0.0
123822,0.75,0.0,0.02,0.23
123823,0.97,0.03,0.0,0.0
123824,0.83,0.0,0.16,0.01
123825,0.98,0.0,0.02,0.0
123826,0.98,0.0,0.02,0.0
123827,0.79,0.02,0.19,0.0
123828,0.79,0.09,0.02,0.1
123829,0.82,0.18,0.0,0.0
123830,0.95,0.0,0.05,0.0
123831,0.97,0.0,0.03,0.0
123832,0.64,0.03,0.3,0.03
123833,0.72,0.0,0.28,0.0
123834,0.71,0.0,0.29,0.0
123835,0.7,0.0,0.3,0.0
123836,0.79,0.02,0.19,0.0
123837,0.98,0.0,0.02,0.0
123838,0.77,0.09,0.06,0.08
123839,0.77,0.11,0.01,0.11
123840,0.72,0.05,0.23,0.0
123841,0.53,0.01,0.42,0.04
123842,0.75,0.0,0.25,0.0
123843,0.76,0.09,0.01,0.14
123844,0.9,0.0,0.1,0.0
123845,0.79,0.09,0.02,0.1
123846,0.77,0.1,0.1,0.03
123847,0.84,0.0,0.16,0.0
123848,0.63,0.02,0.28,0.07
123849,0.52,0.0,0.48,0.0
123850,0.77,0.1,0.08,0.05
123851,0.79,0.02,0.19,0.0
123852,0.7,0.0,0.3,0.0
123853,0.84,0.16,0.0,0.0
123854,0.98,0.0,0.02,0.0
123855,0.84,0.0,0.16,0.0
123856,0.74,0.09,0.01,0.16
123857,0.84,0.0,0.16,0.0
123858,0.89,0.0,0.11,0.0
123859,0.98,0.0,0.02,0.0
123860,0.55,0.02,0.43,0.0
123861,0.79,0.09,0.02,0.1
123862,0.74,0.11,0.15,0.0
123863,0.82,0.0,0.18,0.0
123864,0.73,0.11,0.16,0.0
123865,0.93,0.0,0.07,0.0
123866,0.98,0.0,0.02,0.0
123867,0.89,0.0,0.11,0.0
123868,0.46,0.01,0.06,0.47
123869,0.85,0.0,0.15,0.0
123870,0.79,0.09,0.02,0.1
123871,0.97,0.0,0.03,0.0
123872,0.98,0.0,0.02,0.0
123873,0.89,0.0,0.11,0.0
123874,0.08,0.22,0.59,0.11
123875,0.87,0.0,0.13,0.0
123876,0.64,0.02,0.31,0.03
123877,0.55,0.02,0.43,0.0
123878,0.79,0.02,0.19,0.0
123879,0.98,0.0,0.02,0.0
123880,0.7,0.01,0.04,0.25
123881,0.7,0.0,0.3,0.0
123882,0.45,0.3,0.19,0.06
123883,0.84,0.0,0.16,0.0
123884,0.84,0.0,0.16,0.0
123885,0.47,0.01,0.48,0.04
123886,0.98,0.0,0.02,0.0
123887,0.08,0.21,0.56,0.15
123888,0.84,0.0,0.16,0.0
123889,0.78,0.09,0.04,0.09
123890,0.96,0.0,0.04,0.0
123891,0.7,0.0,0.3,0.0
123892,0.79,0.02,0.19,0.0
123893,0.82,0.0,0.18,0.0
123894,0.7,0.03,0.25,0.02
123895,0.77,0.09,0.02,0.12
123896,0.71,0.0,0.29,0.0
123897,0.74,0.0,0.26,0.0
123898,0.75,0.0,0.02,0.23
123899,0.8,0.01,0.0,0.19
123900,0.63,0.03,0.3,0.04
123901,0.76,0.0,0.24,0.0
123902,0.95,0.0,0.05,0.0
123903,0.84,0.0,0.16,0.0
123904,0.71,0.0,0.29,0.0
123905,0.79,0.02,0.19,0.0
123906,0.75,0.09,0.01,0.15
123907,0.77,0.11,0.11,0.01
123908,0.53,0.01,0.42,0.04
123909,0.76,0.09,0.01,0.14
123910,0.89,0.0,0.11,0.0
123911,0.82,0.0,0.18,0.0
123912,0.72,0.05,0.23,0.0
123913,0.98,0.02,0.0,0.0
123914,0.83,0.0,0.16,0.01
123915,0.8,0.01,0.0,0.19
123916,0.74,0.0,0.26,0.0
123917,0.73,0.0,0.27,0.0
123918,0.7,0.0,0.3,0.0
123919,0.82,0.0,0.18,0.0
123920,0.71,0.0,0.29,0.0
123921,0.7,0.0,0.3,0.0
123922,0.84,0.0,0.0,0.16
123923,0.77,0.1,0.1,0.03
123924,0.75,0.0,0.25,0.0
123925,0.71,0.0,0.29,0.0
123926,0.49,0.01,0.32,0.18
123927,0.87,0.0,0.13,0.0
123928,0.83,0.0,0.16,0.01
123929,0.89,0.0,0.11,0.0
123930,0.82,0.0,0.18,0.0
123931,0.84,0.0,0.16,0.0
123932,0.97,0.0,0.03,0.0
123933,0.97,0.0,0.03,0.0
123934,0.9,0.0,0.1,0.0
123935,0.9,0.04,0.0,0.06
123936,0.79,0.18,0.0,0.03
123937,0.71,0.0,0.29,0.0
123938,0.31,0.04,0.39,0.26
123939,0.77,0.09,0.02,0.12
123940,0.84,0.0,0.16,0.0
123941,0.79,0.09,0.02,0.1
123942,0.5,0.01,0.3,0.19
123943,0.79,0.09,0.02,0.1
123944,0.52,0.0,0.48,0.0
123945,0.79,0.02,0.19,0.0
123946,0.64,0.02,0.31,0.03
123947,0.98,0.0,0.02,0.0
123948,0.97,0.0,0.03,0.0
123949,0.97,0.0,0.03,0.0
123950,0.81,0.11,0.08,0.0
123951,0.82,0.0,0.18,0.0
123952,0.74,0.09,0.01,0.16
123953,0.77,0.1,0.08,0.05
123954,0.75,0.0,0.25,0.0
123955,0.98,0.0,0.02,0.0
123956,0.79,0.09,0.02,0.1
123957,0.79,0.02,0.19,0.0
123958,0.88,0.0,0.12,0.0
123959,0.73,0.0,0.26,0.01
123960,0.83,0.0,0.17,0.0
123961,0.74,0.0,0.25,0.01
123962,0.67,0.0,0.31,0.02
123963,0.84,0.0,0.16,0.0
123964,0.79,0.02,0.19,0.0
123965,0.79,0.02,0.19,0.0
123966,0.64,0.02,0.31,0.03
123967,0.82,0.0,0.18,0.0
123968,0.73,0.0,0.27,0.0
123969,0.74,0.0,0.26,0.0
123970,0.98,0.0,0.02,0.0
123971,0.85,0.0,0.15,0.0
123972,0.79,0.02,0.19,0.0
123973,0.79,0.02,0.19,0.0
123974,0.84,0.0,0.16,0.0
123975,0.69,0.0,0.29,0.02
123976,0.82,0.0,0.18,0.0
123977,0.96,0.0,0.04,0.0
123978,0.98,0.0,0.02,0.0
123979,0.03,0.78,0.06,0.13
123980,0.64,0.02,0.31,0.03
123981,0.85,0.0,0.15,0.0
123982,0.79,0.09,0.02,0.1
123983,0.77,0.09,0.06,0.08
123984,0.57,0.02,0.41,0.0
123985,0.84,0.0,0.16,0.0
123986,0.83,0.0,0.15,0.02
123987,0.79,0.02,0.19,0.0
123988,0.97,0.0,0.03,0.0
123989,0.73,0.0,0.27,0.0
123990,0.74,0.09,0.01,0.16
123991,0.84,0.0,0.16,0.0
123992,0.71,0.0,0.29,0.0
123993,0.82,0.18,0.0,0.0
123994,0.65,0.02,0.27,0.06
123995,0.71,0.0,0.29,0.0
123996,0.98,0.0,0.02,0.0
123997,0.74,0.04,0.0,0.22
123998,0.84,0.16,0.0,0.0
123999,0.51,0.01,0.44,0.04
124000,0.64,0.02,0.31,0.03
124001,0.83,0.17,0.0,0.0
124002,0.95,0.0,0.05,0.0
124003,0.63,0.02,0.28,0.07
124004,0.79,0.02,0.19,0.0
124005,0.71,0.0,0.29,0.0
124006,0.64,0.02,0.31,0.03
124007,0.83,0.0,0.15,0.02
124008,1.0,0.0,0.0,0.0
124009,0.64,0.02,0.28,0.06
124010,0.79,0.09,0.02,0.1
124011,0.34,0.46,0.02,0.18
124012,0.28,0.25,0.01,0.46
124013,0.84,0.0,0.16,0.0
124014,0.97,0.03,0.0,0.0
124015,0.89,0.0,0.11,0.0
124016,0.98,0.0,0.02,0.0
124017,0.89,0.0,0.11,0.0
124018,0.89,0.0,0.11,0.0
124019,0.79,0.02,0.19,0.0
124020,0.86,0.01,0.11,0.02
124021,0.98,0.0,0.02,0.0
124022,0.88,0.0,0.12,0.0
124023,0.83,0.0,0.16,0.01
124024,0.79,0.02,0.19,0.0
124025,0.7,0.0,0.3,0.0
124026,0.84,0.16,0.0,0.0
124027,0.72,0.0,0.28,0.0
